No.;Time;Comment;Scramble;Date;P.1
984;3.75;;U' R2 U' F' R F2 U2 F' R';2023-08-03 17:00:39;3.75
985;2.58;;U R' U' R2 U R2 F U2 F';2023-08-03 17:01:04;2.58
986;3.45;;F2 U' F' R2 F2 R' U2 F' U2;2023-08-03 17:01:27;3.45
987;2.53;;U R2 U2 F R' U R' U' F';2023-08-03 17:01:47;2.53
988;5.43;;R' U2 R U' R U R2 F R;2023-08-03 17:02:05;5.43
989;4.38;;R2 U' R2 U F R' F R' U;2023-08-03 17:02:25;4.38
990;4.45;;R' U R2 U' R2 U2 R2 F U;2023-08-03 17:02:41;4.45
991;6.36;;F' R2 F2 U2 F' R' U' F2 R';2023-08-03 22:26:11;6.36
992;3.95;;U' R U R' F' R U F2 R2;2023-08-03 22:26:44;3.95
993;3.89;;U' R' U' F' U2 R F U' F';2023-08-03 22:27:29;3.89
994;7.59+;;F' U' F2 U' F2 R2 U' R U';2023-08-03 22:27:50;5.59
995;6.04;;U' F R2 F2 U2 F' R F2 R2 U';2023-08-03 22:28:34;6.04
996;2.25;;R' F' R F2 U' F2 U R2 F';2023-08-03 22:28:55;2.25
997;7.09+;;U F2 R' F2 R U F' R2 U';2023-08-03 22:29:08;5.09
998;4.94;;U R' F' U F2 U' F U R2;2023-08-03 22:29:25;4.94
999;5.86;;U2 F' U2 F' U2 R U2 R' F;2023-08-03 22:32:25;5.86
1000;2.68;;U F U F R' U2 F R U;2023-08-03 22:32:52;2.68
1001;4.32;;R2 U2 F R2 F R U R U';2023-08-04 13:59:39;4.32
1002;4.71;;U' F2 U' R2 F' R2 F' U R2;2023-08-04 13:59:56;4.71
1003;4.10;;U F' U2 F U' F2 R U F2;2023-08-04 14:00:36;4.10
1004;4.48;;R' U2 F2 R F2 U' F R U';2023-08-04 14:01:03;4.48
1005;3.94;;R' U R2 F' U R2 U' R' U';2023-08-04 14:01:20;3.94
1006;4.90;;U2 R2 F2 U F' R F2 U' R2;2023-08-04 14:01:41;4.90
1007;4.64;;F R' U' F R U' R2 F U F';2023-08-04 14:02:56;4.64
1008;2.84;;U2 R2 U' R' U' F R2 U2 F;2023-08-04 14:03:31;2.84
1009;2.81;;R2 U' R U2 F' R F' U2 R2;2023-08-04 14:04:09;2.81
1010;3.87;;U R' F2 R F' R' U' F' R';2023-08-04 14:04:23;3.87
1011;4.28;;F U2 F2 R2 U' F' U R' U;2023-08-04 14:04:42;4.28
1012;3.27;;F2 R2 F2 R F U' R U2 R';2023-08-04 14:05:23;3.27
1013;3.47;;R' F' R U' R' U F' R2 U';2023-08-04 14:05:40;3.47
1014;4.38;;R' F' U R2 F R2 F2 R' F2;2023-08-04 14:05:58;4.38
1015;4.23;;F' R' F R U' R2 U R' F2;2023-08-04 14:06:33;4.23
1016;3.12;;U R' F U2 R' F' U' F2 U F';2023-08-04 14:06:48;3.12
1017;3.36;;R U F' U F R2 U' F U;2023-08-04 14:07:05;3.36
1018;7.57+;;U2 R2 F2 R F U2 F' U' F';2023-08-04 14:07:25;5.57
1019;1.13;;F U F2 U R2 U' F2 U2 F';2023-08-04 14:07:58;1.13
1020;3.23;;R U2 R U F' U F2 U F';2023-08-04 14:08:11;3.23
1021;7.05;;U R2 U R F2 R U2 R2 F' U';2023-08-04 14:08:33;7.05
1022;3.58;;F2 R2 U F R F2 U2 R2 F2;2023-08-04 14:09:25;3.58
1023;4.02;;F U2 F' R F' U2 R F' U;2023-08-04 14:09:46;4.02
1024;4.12;;R' U2 F2 R U F2 R U2 R';2023-08-04 14:10:07;4.12
1025;3.23;;F' R2 U2 R' U' R2 U' F U;2023-08-04 14:10:31;3.23
1026;4.78;;F' U2 R' U' F2 R F' U F2;2023-08-04 14:10:52;4.78
1027;4.27;;R2 F U' R2 F U2 F2 R2 U2;2023-08-04 14:11:23;4.27
1028;4.01;;F U2 F' U2 R2 U F U F2;2023-08-04 14:11:53;4.01
1029;4.75;;R U' F2 U2 F' U' R2 F R2;2023-08-04 14:12:17;4.75
1030;3.00;;R U' R F' R F U2 F U2;2023-08-04 14:12:33;3.00
1031;3.99;;F2 U2 F R F2 R F' U' F2;2023-08-04 14:12:52;3.99
1032;5.55+;;R F R2 U F2 R' U' F U2;2023-08-04 14:13:17;3.55
1033;2.43;;U' R F' R U2 R' F2 R2 U;2023-08-04 14:13:45;2.43
1034;3.23;;R' U' F2 U R2 U R2 F' R;2023-08-04 14:14:01;3.23
1035;3.34;;U' F' R2 F' R' U2 F' R' U';2023-08-04 15:07:58;3.34
1036;5.06;;R2 F U2 R U' F U R2 U';2023-08-04 15:08:20;5.06
1037;4.14;;F2 U2 F' U R2 F' R2 F' U F2;2023-08-04 15:08:41;4.14
1038;5.05;;R' U F' U' R' F2 R F' U';2023-08-04 15:08:59;5.05
1039;5.11;;F2 U' R U' F2 R F' R U' F';2023-08-04 15:09:17;5.11
1040;4.66;;U2 F' R2 F U R' U2 F' R';2023-08-04 16:36:56;4.66
1041;4.19;;U2 F' U2 R F' R U' F2 U F';2023-08-04 16:37:15;4.19
1042;3.61;;R2 F R' U2 F R2 F' U R' U';2023-08-04 16:37:34;3.61
1043;3.98;;R' F R U2 R F2 R U2 R2;2023-08-04 16:37:49;3.98
1044;4.87;;F2 U' F2 R F U' R2 U' R';2023-08-04 16:38:07;4.87
1045;1.96;;F' U2 F R' U' R2 U F' R';2023-08-04 16:38:24;1.96
1046;4.35;;U' R F U' R2 F' U' F2 R;2023-08-04 16:39:00;4.35
1047;3.40;;F R' U R' U' F2 U' F R';2023-08-04 16:39:31;3.40
1048;4.93;;U2 F U' F R' U2 F2 U' R U';2023-08-04 16:39:57;4.93
1049;3.05;;U2 F2 U' F U R U R2 U';2023-08-04 16:40:18;3.05
1050;6.30;;R2 F R' U' F' R F' R F;2023-08-04 16:40:54;6.30
1051;3.21;;F R2 U2 R2 U' R F R F';2023-08-04 16:41:20;3.21
1052;6.29;;R' F' U2 R2 F2 R' F' U2 F';2023-08-04 16:41:38;6.29
1053;4.76;;R' F2 R' U2 R F' U R U2;2023-08-04 16:41:53;4.76
1054;3.43;;F R2 U' R' U F U' F R';2023-08-04 16:42:14;3.43
1055;7.85;;U2 F U' R U' R F' U2 F;2023-08-04 16:42:30;7.85
1056;1.43;;U R F R' U F2 R U2 F';2023-08-04 16:42:53;1.43
1057;2.12;;F2 R U2 R2 F R' F' U F;2023-08-04 16:43:06;2.12
1058;3.25;;R2 F' R F2 R' F R2 F' U';2023-08-04 16:44:37;3.25
1059;4.16;;F R2 U' R F2 U2 R F R';2023-08-04 16:45:55;4.16
1060;3.21;;U R' F U F U R' F2 U';2023-08-04 16:46:43;3.21
1061;4.14;;U2 R' U' F R2 U' R' U2 R';2023-08-04 16:46:58;4.14
1062;4.15;;R' F' U F' R2 U F2 U R F';2023-08-04 16:47:30;4.15
1063;3.15;;R F R2 F R' U F' U F' U2;2023-08-04 16:48:01;3.15
1064;4.84;;U2 R F2 R' F2 U F' U F';2023-08-04 16:48:22;4.84
1065;4.06;;U R F' U2 F' R U2 F R2;2023-08-04 16:48:55;4.06
1066;3.88;;F R2 U' F U F2 R U' F2;2023-08-04 16:49:25;3.88
1067;3.63;;F' R' U F U' F2 R' U' F';2023-08-04 16:49:50;3.63
1068;2.01;;R' U2 R' F2 U2 F R' U R;2023-08-04 16:50:09;2.01
1069;4.02;;R F2 R' U' F2 U2 R F' R;2023-08-04 16:50:35;4.02
1070;4.47;;F2 R2 U2 F R' U' R U2 R;2023-08-04 16:51:03;4.47
1071;2.65;;F R F2 R F' R2 F U2 R2;2023-08-04 16:51:27;2.65
1072;2.43;;F U F' U' R' U F' U2 F';2023-08-04 16:52:23;2.43
1073;2.32;;U2 R2 U2 F' R F U2 R2 U2;2023-08-04 16:54:15;2.32
1074;2.02;;R' U' R U2 F U' R2 U F';2023-08-04 16:54:38;2.02
1075;3.36;;U R' U2 R' U' R2 U' F U2 R';2023-08-04 16:54:52;3.36
1076;3.85;;R' U2 R F' U2 R2 U2 R' F2;2023-08-04 16:55:08;3.85
1077;4.46;;F' U R2 F' R U' F R' U' R2;2023-08-04 16:56:12;4.46
1078;3.41;;R' F' U F2 U' F U2 R2 F2;2023-08-04 16:56:30;3.41
1079;2.86;;R U F' R2 F2 U2 F' U' R U';2023-08-06 00:11:30;2.86
1080;2.58;;F2 R2 F R2 F' R2 U2 F' U;2023-08-06 00:12:05;2.58
1081;3.75;;R2 F2 R' U F2 R2 U' R U';2023-08-06 00:12:29;3.75
1082;4.36;;U F2 R U' F R2 F R F2 U';2023-08-06 00:12:48;4.36
1083;1.79;;R U' F' U2 R U' R2 F2 U';2023-08-06 00:13:23;1.79
1084;3.07;;F' R F' U' R U F' R2 F';2023-08-06 00:13:41;3.07
1085;4.17;;U2 R' F U R' U2 R2 F R' U';2023-08-06 00:13:54;4.17
1086;3.72;;F U' F2 R U2 R' F R2 F2;2023-08-06 00:15:44;3.72
1087;3.65;;F' U' R F R' U2 F U' R';2023-08-06 00:16:12;3.65
1088;3.62;;U R' F' R2 F2 R' U R F2;2023-08-06 00:16:26;3.62
1089;3.53;;U2 F' R' U' F R' F U F2;2023-08-06 00:16:51;3.53
1090;4.30;;R2 F U2 R' U' F2 U' R2 F' R';2023-08-06 00:17:05;4.30
1091;3.27;;R' U F' R U2 F' U R' F2;2023-08-06 00:17:38;3.27
1092;3.56;;F' U2 R F' R2 U' F U R;2023-08-06 00:17:55;3.56
1093;4.99;;F' U2 R F' R2 F' R2 U' R2;2023-08-06 00:18:18;4.99
1094;3.89;;R2 F2 R' U2 F2 R U2 F' U2;2023-08-06 00:18:37;3.89
1095;3.44;;U' R2 U2 F' U2 F R' F' U;2023-08-06 00:19:19;3.44
1096;4.42;;F R F R2 F U' R' U F;2023-08-06 00:19:32;4.42
1097;5.65;;R2 F2 U2 R F' R' F U2 F;2023-08-06 00:19:54;5.65
1098;3.82;;F U2 R' U' R U2 F' R U';2023-08-06 00:20:11;3.82
1099;5.48;;R F2 R F2 R U R2 U2 F U';2023-08-06 00:20:33;5.48
1100;3.96;;F R' U' R' U' F U2 R2 U';2023-08-06 00:20:51;3.96
1101;4.53;;R' F U' R2 U' F' R' U2 F';2023-08-06 00:22:20;4.53
1102;3.24;;R2 U F R' U F2 U' F R;2023-08-06 00:22:46;3.24
1103;3.73;;R F' R2 F' R2 F U' R2 F2;2023-08-06 00:23:10;3.73
1104;2.02;;R2 F' U' R2 U R2 U F2 U';2023-08-06 00:23:26;2.02
1105;3.58;;U F2 R' U R' U R2 F R2;2023-08-06 00:23:42;3.58
1106;3.14;;R' F' U R2 U R2 U' F' R';2023-08-06 00:24:03;3.14
1107;5.19+;;R F' R U R U' R F U';2023-08-06 00:24:26;3.19
1108;4.05;;U R' U F R' U2 F U R';2023-08-06 00:24:46;4.05
1109;4.88;;U F2 R U' F2 U R2 F2 R2;2023-08-06 00:24:59;4.88
1110;6.17;;F2 R U' F U R U R2 U';2023-08-06 00:25:20;6.17
1111;1.93;;F U F U' F U2 F2 R' F2;2023-08-06 00:25:39;1.93
1112;3.85;;R U F' U' R U F2 R' F2;2023-08-06 00:28:26;3.85
1113;2.25;;R2 U R2 U' F2 R U F U F';2023-08-06 00:28:41;2.25
1114;3.88;;F' R2 F U' F' R U2 F2 U' R2;2023-08-06 00:31:03;3.88
1115;4.27;;F R' U2 R' U' R2 F2 R' F2;2023-08-06 00:31:20;4.27
1116;3.24;;U2 R2 F' R F2 R' U R2 U F';2023-08-06 00:31:34;3.24
1117;6.38;;R2 F U2 F' R2 U2 F R' U';2023-08-06 00:32:19;6.38
1118;4.38;;F' U R' U' F2 R2 U' F' R2 F2;2023-08-06 00:32:50;4.38
1119;4.55;;F' R F U F' R U2 F' R' F;2023-08-06 00:33:11;4.55
1120;3.42;;U2 F2 U R2 U' R F R' F';2023-08-06 00:33:30;3.42
1121;4.91;;R2 U2 F2 U F' R2 U R' U';2023-08-06 00:33:47;4.91
1122;4.33;;U' F' R U2 F' U' R2 F U2;2023-08-06 00:34:01;4.33
1123;5.36;;F2 R2 F U' F2 R F2 R U;2023-08-06 00:34:15;5.36
1124;3.12;;U R2 U F U' F2 U R' U2 R2;2023-08-06 00:34:31;3.12
1125;3.58;;U' F R' U2 R F' R' U2 R2 F2;2023-08-06 00:34:46;3.58
1126;3.64;;U R2 U F' R U' F2 U F2;2023-08-06 00:35:44;3.64
1127;4.85;;F2 R U2 F' U2 F2 R U' F2 U';2023-08-06 00:36:05;4.85
1128;2.33;;U2 R F2 R' U F2 R2 U F R';2023-08-06 00:36:26;2.33
1129;4.45;;F R' F R' U2 R U F' U2 F';2023-08-06 18:31:20;4.45
1130;3.83;;R U2 F' R F U' R U2 F;2023-08-06 18:31:36;3.83
1131;4.57;;U2 F U F R U' R2 F' U';2023-08-06 18:31:56;4.57
1132;4.10;;R2 F2 R U F2 U2 R2 F' U';2023-08-06 18:32:10;4.10
1133;2.54;;F2 U R2 U' F U' R' U R2;2023-08-06 18:32:22;2.54
1134;4.96;;F2 U R2 U F' R F R U';2023-08-06 18:32:38;4.96
1135;5.40;;R2 F U' F U' F R F2 U';2023-08-06 18:32:54;5.40
1136;4.33;;R F2 U R' U2 F R F2 R2 U';2023-08-06 18:33:09;4.33
1137;3.12;;R' F R' U F' R2 F U2 F;2023-08-06 18:33:32;3.12
1138;3.04;;F U F' R' U2 R U' R2 U R';2023-08-06 18:33:45;3.04
1139;4.39;;U2 F R2 U2 F U F2 U F';2023-08-06 18:34:00;4.39
1140;4.11;;F2 R2 U2 R2 U F' R F2 U2;2023-08-06 18:34:15;4.11
1141;4.00;;F2 U' R' U2 F U2 F U2 F2;2023-08-06 18:34:31;4.00
1142;2.16;;F2 U2 R2 U R' U F2 U R';2023-08-06 18:34:49;2.16
1143;3.05;;R U2 F' U F' U R U2 R2 F';2023-08-06 18:35:00;3.05
1144;4.05;;U F U2 R U2 R U' F2 R2 U;2023-08-06 18:35:16;4.05
1145;4.26;;R' F R2 F' U F2 U' F R;2023-08-06 18:35:32;4.26
1146;4.47;;F R U R2 F2 U' R U F2;2023-08-06 18:35:52;4.47
1147;2.78;;U2 R U' R' F U F2 R' F';2023-08-07 12:54:18;2.78
1148;4.55;;F U F' R F' R' U2 R2 F2;2023-08-07 12:54:35;4.55
1149;3.52;;R F' U F2 U2 R2 F' U2 R';2023-08-07 12:54:52;3.52
1150;3.64;;F' R F' R F' R2 F R' F';2023-08-07 12:55:43;3.64
1151;2.49;;R F' U' F U F' R' F2 R2;2023-08-07 12:56:01;2.49
1152;4.14;;R' U F R U R2 F' U R;2023-08-07 12:56:20;4.14
1153;3.54;;U' R2 U F2 U' R F' R F';2023-08-07 12:56:37;3.54
1154;4.86;;R' U' F U' R2 U' F' U R';2023-08-07 12:56:53;4.86
1155;2.91;;R2 F2 U F2 R' U F2 R' U';2023-08-07 12:57:10;2.91
1156;3.87;;F2 U R U' F2 R F U R';2023-08-07 12:57:30;3.87
1157;4.23;;U2 F R' U2 F' U2 F2 U' F';2023-08-09 18:10:01;4.23
1158;4.22;;F' U' F2 U' R U' F2 U R';2023-08-09 18:10:28;4.22
1159;3.89;;U2 F2 R2 U' R' U R' F' U';2023-08-09 18:10:55;3.89
1160;2.84;;U' R' F U' F2 U2 R' U' F2;2023-08-09 18:11:17;2.84
1161;4.10;;F' R2 F2 U R' U2 F' U' F';2023-08-09 18:11:37;4.10
1162;2.65;;U R' U2 F U R2 U R F2;2023-08-09 18:12:01;2.65
1163;4.83;;R' F' R U' R' U F' U' F;2023-08-09 18:12:16;4.83
1164;4.29;;U2 F R2 F' R2 U F R2 F' U';2023-08-09 18:12:47;4.29
1165;4.58;;U' R2 U' R2 F' R U2 F2 R';2023-08-10 18:17:55;4.58
1166;3.30;;U' F2 U F' U R' U2 F U;2023-08-10 18:18:14;3.30
1167;3.41;;F' R' U' R U2 R U2 F' U';2023-08-10 18:18:29;3.41
1168;6.96;;U R F2 R U' R2 U R2 F' U2;2023-08-10 18:19:05;6.96
1169;4.79;;R F U2 F R F R U2 F';2023-08-10 18:19:31;4.79
1170;3.75;;U R' F R U' F2 U R2 U';2023-08-10 18:20:11;3.75
1171;4.85;;U' R U2 R F2 R' U' R U2;2023-08-10 18:20:53;4.85
1172;5.21;;F U' F' U R' U F2 U' R U';2023-08-10 18:21:23;5.21
1173;3.68;;F R2 F' U2 F U2 R' F' U R';2023-08-10 18:21:59;3.68
1174;4.24;;R2 U2 R' F2 R F' R' F' U2;2023-08-10 18:22:25;4.24
1175;4.18;;F R2 U2 R2 U R U R2 U';2023-08-10 18:22:45;4.18
1176;6.79+;;R' F R' F U' F' R F2 U' F';2023-08-10 18:23:08;4.79
1177;4.54;;F2 R' U' F R' U' R U' F2;2023-08-11 19:29:09;4.54
1178;4.12;;R U' R F' R F R' F2 U R';2023-08-11 19:29:28;4.12
1179;4.13;;U' F' U R' F R' U' F R2;2023-08-11 19:29:46;4.13
1180;5.14;;F' U R' U' F2 U' R2 U2 F' R';2023-08-11 19:30:52;5.14
1181;3.51;;R' F' R F' U F' R2 U2 F';2023-08-11 19:32:40;3.51
1182;4.63;;F U' R F' R U2 F2 R F' U';2023-08-11 19:32:54;4.63
1183;4.55;;F R2 U' F' U2 F2 R U' F;2023-08-11 19:33:16;4.55
1184;5.06;;R' F R' F2 U2 R2 U2 R' U2;2023-08-11 19:33:41;5.06
1185;3.17;;F R F' U2 F2 U' R F U2;2023-08-11 19:34:17;3.17
1186;3.88;;R U2 R' U' F U R F2 R';2023-08-11 19:34:31;3.88
1187;4.19;;F' U' F R' F' R U' F U';2023-08-11 19:35:09;4.19
1188;3.29;;F U' R2 U R' U F U F';2023-08-11 19:35:30;3.29
1189;4.51;;F' U F U' F2 R' U R2 U';2023-08-11 19:35:47;4.51
1190;3.78;;U' F' U' R' U2 F2 R' F2 U';2023-08-11 19:36:06;3.78
1191;6.26+;;U F2 R' F U F U R F';2023-08-11 19:36:37;4.26
1192;2.71;;U2 F R2 F' U2 R' U F2 U2 F';2023-08-11 19:36:54;2.71
1193;4.98;;R U2 F2 R U' F2 R2 F' R2;2023-08-11 19:37:39;4.98
1194;4.02;;F2 U' F' R2 U R U F R;2023-08-12 19:22:58;4.02
1195;4.08;;R' U2 F2 R F R' F2 R' F';2023-08-12 19:23:23;4.08
1196;3.74;;R' F2 U' R U R F2 U2 R2;2023-08-12 19:23:44;3.74
1197;3.92;;R U' R' U R2 U F2 U' R';2023-08-12 19:24:07;3.92
1198;4.69;;F' U F2 R2 U' R U2 F2 R';2023-08-12 19:24:23;4.69
1199;2.69;;U' F' U2 F U' F2 U F2 U';2023-08-12 19:24:46;2.69
1200;2.96;;R2 F U R U' R U2 F' R';2023-08-12 19:24:58;2.96
1201;5.57;;U2 F2 R' U' R2 F' U R2 F2;2023-08-12 19:25:12;5.57
1202;5.13;;F2 U' F U2 R' F2 R F' U2;2023-08-13 11:59:32;5.13
1203;5.19;;R F2 R' F U' R' U' R U;2023-08-13 11:59:48;5.19
1204;4.50;;F' R U' F' U2 F2 U' F U2 R;2023-08-13 12:00:07;4.50
1205;4.02;;U F' R2 U' F U F U2 R';2023-08-13 12:00:23;4.02
1206;2.88;;F' R2 F' U' F R2 F2 U' R';2023-08-16 15:53:28;2.88
1207;3.49;;U F2 U F' U' R F R2 F';2023-08-16 15:53:39;3.49
1208;4.21;;F2 R' F' R2 F2 U2 R' F2 U2;2023-08-16 15:54:03;4.21
1209;6.79;;U R2 F U F R' U' R U2 R';2023-08-16 15:54:16;6.79
1210;3.79;;U R U' F U2 F U' R2 F';2023-08-16 15:54:38;3.79
1211;4.12;;F' R U' R' U' F' U F2 U;2023-08-16 15:54:56;4.12
1212;4.18;;F2 R' F U F' R U R F';2023-08-16 15:55:14;4.18
1213;5.44;;F2 R' F U' F R' U2 F U;2023-08-17 15:53:13;5.44
1214;2.55;;R U' F' R' F R2 U' F R;2023-08-18 16:33:31;2.55
1215;2.75;;F U' F2 U' F R' F R' U2;2023-08-18 16:34:34;2.75
1216;2.71;;F U' R U' R2 U2 F2 R' U;2023-08-18 16:34:50;2.71
1217;3.37;;R U2 F' R' F R F R2 U';2023-08-18 16:35:01;3.37
1218;3.42;;F2 U2 R' U2 F U' R2 U' R;2023-08-18 16:35:13;3.42
1219;4.04;;U F2 R2 U F' R2 U R' F';2023-08-18 16:35:29;4.04
1220;3.93;;U F' R2 F R2 F2 U F2 R';2023-08-18 16:35:44;3.93
1221;4.67;;F2 U R2 U R U F R F2;2023-08-18 16:35:56;4.67
1222;3.35;;U F' R2 U' R' U2 R F' R';2023-08-18 16:36:11;3.35
1223;3.37;;R2 F2 U2 F2 R' F' U' R2 F';2023-08-18 16:36:23;3.37
1224;5.68+;;R2 U' F2 U F2 R' U2 R' F2;2023-08-18 16:37:12;3.68
1225;4.58;;U2 F U' F2 R' F2 R U' R2;2023-08-18 16:37:37;4.58
1226;3.97;;R' F R' F2 R' F2 R' U' F';2023-08-18 16:37:56;3.97
1227;4.46;;R2 F R U2 F' U' R U R';2023-08-18 16:38:24;4.46
1228;4.11;;F' U F' U2 R' U F' R2 F' U';2023-08-18 16:38:41;4.11
1229;2.33;;F R2 F U' R F2 R' F' R';2023-08-18 16:38:53;2.33
1230;2.80;;R' U' F' U R2 F' U F2 U2;2023-08-18 16:39:10;2.80
1231;3.82;;R2 F' U2 R U F' U2 F U';2023-08-18 16:39:25;3.82
1232;4.88;;R' F' U2 F R2 F U' R U';2023-08-18 16:40:02;4.88
1233;2.99;;F2 R2 U' F' R2 F2 U R' U';2023-08-18 16:40:15;2.99
1234;3.84;;F R F R' F R' U F2 U2;2023-08-18 16:40:35;3.84
1235;5.71;;U2 R' F2 U R' F R2 F' R2;2023-08-18 16:41:26;5.71
1236;4.50;;R F2 R' F' U F2 R' F U' R';2023-08-18 16:41:43;4.50
1237;4.92;;R' U2 R F2 R U' F R2 F';2023-08-18 16:41:55;4.92
1238;5.12+;;F2 R U R2 U F2 U F' U2 F;2023-08-18 16:42:12;3.12
1239;4.15;;F' U' F' U F' R F2 R2 F';2023-08-18 16:42:23;4.15
1240;4.32;;F U R2 U F' R2 F2 R2 F2;2023-08-18 18:26:30;4.32
1241;4.42;;F U R' F U2 F' R2 F2 U2 F';2023-08-18 18:26:42;4.42
1242;3.08;;R F R' U2 R' U R F2 U' F';2023-08-19 12:30:56;3.08
1243;2.78;;U2 R F R' U F' U' R2 F' R';2023-08-19 12:31:08;2.78
1244;2.77;;F U2 F U' R2 F R2 F2 R2;2023-08-19 12:31:22;2.77
1245;4.81;;U R' F2 U2 F' U2 R' F' U2;2023-08-19 12:31:36;4.81
1246;4.09;;U' F' U2 R' F R2 F2 U2 F2;2023-08-19 12:31:59;4.09
1247;5.00;;F2 U' R2 F2 U2 F2 R' U' R';2023-08-19 12:32:14;5.00
1248;5.05;;F R2 U2 F' R2 F U' F' R';2023-08-19 12:32:43;5.05
1249;5.11;;F R' U2 R U2 R2 F' U2 F';2023-08-19 12:33:21;5.11
1250;4.73;;F' U2 R2 U' R U' F U2 R';2023-08-19 12:33:32;4.73
1251;3.73;;R F R2 U' F2 U' R' F2 R2;2023-08-19 12:33:47;3.73
1252;3.51;;R U R' U2 F2 R' F U2 R;2023-08-19 12:34:07;3.51
1253;4.29;;U2 R' F' R2 F U' F R2 U2 F';2023-08-19 12:34:56;4.29
1254;3.75;;F2 R2 U F2 U2 F' R2 U' R';2023-08-19 12:35:12;3.75
1255;3.45;;R F R' F2 U2 R' F U2 R';2023-08-19 12:35:27;3.45
1256;3.77;;U R' F R' F2 U R2 F' U';2023-08-19 12:35:43;3.77
1257;5.99;;F U' F2 U2 R F' U' R F;2023-08-19 12:35:59;5.99
1258;5.41;;R' U' F' R2 F2 R' U2 F2 R' U2;2023-08-19 12:36:23;5.41
1259;4.60;;R U' R' F2 U R' F U F;2023-08-26 20:07:05;4.60
1260;4.90;;F2 U F' U F R U' R2 U';2023-08-26 20:07:26;4.90
1261;3.73;;R' F' R U' R U F U' F2;2023-08-26 20:07:46;3.73
1262;4.78+;;U' F U' R F U R' F2 R2;2023-08-26 20:08:22;2.78
1263;3.09;;U F U' R F' R F R F2;2023-08-26 20:08:46;3.09
1264;3.64;;F' U F R' F R U2 R2 F';2023-08-26 20:09:02;3.64
1265;4.00;;U' R F' R F2 U' F2 U' F;2023-08-26 20:09:15;4.00
1266;3.34;;R2 U2 R U2 F' R' U2 R' U;2023-08-26 20:09:36;3.34
1267;3.80;;F2 U2 F U2 F' R' U' R' F';2023-08-26 20:09:49;3.80
1268;3.66;;U F2 U R' F U' F R' U' R2;2023-08-26 20:10:04;3.66
1269;3.81;;R' F U' F U2 F R U2 F2;2023-08-26 20:10:20;3.81
1270;2.59;;F U2 R U F2 R' U' F' R;2023-08-26 20:10:32;2.59
1271;4.63;;R2 U' F' U F U F2 U' R;2023-08-26 20:10:51;4.63
1272;3.80;;U F R2 U2 F' R U' F2 U2;2023-08-26 20:11:08;3.80
1273;3.42;;U2 F2 U' F' R' F R2 U2 R' F';2023-08-26 20:11:25;3.42
1274;6.24;;U F R' U2 F U' R U F R;2023-08-26 20:11:37;6.24
1275;4.23;;U R2 U R2 U F' R2 F R2 U';2023-08-27 21:59:20;4.23
1276;3.57;;R U' F' U2 R F' U R2 F;2023-08-27 21:59:37;3.57
1277;3.23;;R F U' F' R2 U F U2 R';2023-08-27 21:59:48;3.23
1278;4.34;;U F' U F U' R U2 R2 F';2023-08-27 21:59:59;4.34
1279;5.07;;F U2 R2 F U' R' U R2 F';2023-08-27 22:00:12;5.07
1280;3.16;;U F' U R' F2 R F U' F';2023-08-27 22:00:40;3.16
1281;2.17;;R' F U2 F' U' F U R' F;2023-08-28 15:52:02;2.17
1282;4.36;;U' F U2 R2 U' R2 U R' U';2023-08-28 15:52:16;4.36
1283;4.43;;F' R F2 R' F U' F U2 F2;2023-08-28 15:52:42;4.43
1284;3.18;;U' R2 F U2 F U F2 U2 R2 F';2023-08-28 15:53:05;3.18
1285;5.44;;F' U2 F' U R2 F U2 F U2;2023-08-28 15:53:20;5.44
1286;2.19;;F2 R2 U F R' U' F2 R' U';2023-08-28 15:53:41;2.19
1287;7.04;;R' U2 R' F U' F U2 R2 F2;2023-08-28 15:53:54;7.04
1288;3.43;;R' U' F2 R' U2 R' F U' R';2023-08-28 15:55:02;3.43
1289;4.69;;U F' R' U R' F2 U2 F2 U';2023-08-28 15:55:15;4.69
1290;4.24;;R F R' F' U F' U R' U';2023-08-28 15:55:28;4.24
1291;3.94;;U' F2 R' U R' U2 F R2 F';2023-08-28 15:55:57;3.94
1292;3.43;;U' R' U F' U F' U F U' F2;2023-08-28 15:56:18;3.43
1293;3.79;;R U R2 U F2 R' F2 R' F2;2023-08-28 15:56:39;3.79
1294;3.63;;F2 U R U2 R F U' F R;2023-08-28 15:56:57;3.63
1295;3.37;;F2 U R U' F2 U' R F2 U' F';2023-08-28 15:57:12;3.37
1296;3.04;;U' F2 U R U2 R F2 R U2;2023-08-28 20:34:03;3.04
1297;1.34;;U R2 U2 R2 F' R U' R' U';2023-08-28 20:34:18;1.34
1298;1.83;;F U F2 U' R U' F' R' U R';2023-08-28 20:34:32;1.83
1299;3.17;;U2 R' F' U2 R U' F2 R2 U2;2023-08-28 20:36:08;3.17
1300;2.20;;R U R' F R' F R U F;2023-08-28 20:39:51;2.20
1301;3.97;;U' R' F R' F U' R' F R;2023-09-01 15:36:43;3.97
1302;2.23;;F2 U2 F' U F2 U F U2 F';2023-09-01 15:36:58;2.23
1303;7.29;;R' U2 F' U R' F2 U F' R2;2023-09-01 15:37:13;7.29
1304;3.98;;U R' U' F2 U R' F2 U F';2023-09-10 13:59:00;3.98
1305;3.80;;F R U R' U F U2 R2 F;2023-09-10 13:59:17;3.80
